series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXBTC15M,KXBTC15M-26AUG111845-45,1786488300,22,10,no,92,240,True,3.64,91,89,84,63659.75,63626.99,63624.52
KXBTC15M,KXBTC15M-26AUG111845-45,1786488300,22,11,no,96,180,True,1.74,92,91,89,63659.75,63624.22,63626.99
KXBTC15M,KXBTC15M-26AUG111830-30,1786487400,22,10,no,90,240,True,4.65,71,66,72,63676.71,63649.36,63660.45
KXBTC15M,KXBTC15M-26AUG111830-30,1786487400,22,11,no,94,180,True,2.67,90,71,66,63676.71,63647.71,63649.36
KXBTC15M,KXBTC15M-26AUG111815-15,1786486500,22,1,yes,89,780,True,5.17,86,,,63621.81,63707.0,63699.4
KXBTC15M,KXBTC15M-26AUG111815-15,1786486500,22,2,yes,89,720,True,5.17,89,86,,63621.81,63709.65,63707.0
KXBTC15M,KXBTC15M-26AUG111815-15,1786486500,22,7,yes,89,420,True,5.17,85,82,87,63621.81,63664.19,63663.92
KXBTC15M,KXBTC15M-26AUG111745-45,1786484700,21,5,no,89,540,True,5.17,77,76,64,63613.64,63555.94,63576.82
KXBTC15M,KXBTC15M-26AUG111745-45,1786484700,21,6,no,88,480,True,5.71,89,77,76,63613.64,63560.76,63555.94
KXBTC15M,KXBTC15M-26AUG111745-45,1786484700,21,12,yes,91,120,False,-45,47,38,15,63613.64,63629.24,63611.75
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,5,no,88,540,True,5.71,83,79,82,63678.78,63615.59,63617.21
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,6,no,90,480,True,4.65,88,83,79,63678.78,63619.17,63615.59
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,7,no,94,420,True,2.67,90,88,83,63678.78,63592.08,63619.17
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,8,no,94,360,True,2.67,94,90,88,63678.78,63595.0,63592.08
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,9,no,93,300,True,3.15,94,94,90,63678.78,63611.17,63595.0
KXBTC15M,KXBTC15M-26AUG111730-30,1786483800,21,10,no,93,240,True,3.15,93,94,94,63678.78,63621.77,63611.17
KXBTC15M,KXBTC15M-26AUG111700-00,1786482000,21,8,yes,90,360,True,4.65,78,76,80,63617.12,63652.07,63638.98
KXBTC15M,KXBTC15M-26AUG111700-00,1786482000,21,9,yes,95,300,True,2.2,90,78,76,63617.12,63663.86,63652.07
KXBTC15M,KXBTC15M-26AUG111645-45,1786481100,20,10,yes,95,240,True,2.2,86,83,78,63611.86,63649.85,63636.9
KXBTC15M,KXBTC15M-26AUG111630-30,1786480200,20,9,no,91,300,True,4.14,84,81,83,63618.86,63569.97,63575.77
KXBTC15M,KXBTC15M-26AUG111630-30,1786480200,20,10,no,96,240,True,1.74,91,84,81,63618.86,63553.98,63569.97
KXBTC15M,KXBTC15M-26AUG111630-30,1786480200,20,12,no,93,120,True,3.15,98,96,91,63618.86,63586.57,63551.63
KXBTC15M,KXBTC15M-26AUG111615-15,1786479300,20,3,yes,88,660,True,5.71,86,83,72,63475.93,63558.44,63557.68
KXBTC15M,KXBTC15M-26AUG111615-15,1786479300,20,5,yes,94,540,True,2.67,87,88,86,63475.93,63613.94,63573.43
KXBTC15M,KXBTC15M-26AUG111615-15,1786479300,20,6,yes,95,480,True,2.2,94,87,88,63475.93,63620.5,63613.94
KXBTC15M,KXBTC15M-26AUG111600-00,1786478400,20,10,yes,90,240,True,4.65,85,54,46,63382.59,63419.67,63418.79
KXBTC15M,KXBTC15M-26AUG111545-45,1786477500,19,7,yes,88,420,True,5.71,70,60,69,63288.69,63330.87,63302.88
KXBTC15M,KXBTC15M-26AUG111545-45,1786477500,19,8,yes,90,360,True,4.65,88,70,60,63288.69,63334.34,63330.87
KXBTC15M,KXBTC15M-26AUG111545-45,1786477500,19,9,yes,96,300,True,1.74,90,88,70,63288.69,63368.09,63334.34
KXBTC15M,KXBTC15M-26AUG111545-45,1786477500,19,10,yes,93,240,True,3.15,96,90,88,63288.69,63334.98,63368.09
KXBTC15M,KXBTC15M-26AUG111530-30,1786476600,19,6,yes,91,480,True,4.14,87,82,84,63212.94,63299.34,63275.98
KXBTC15M,KXBTC15M-26AUG111530-30,1786476600,19,8,yes,92,360,True,3.64,87,91,87,63212.94,63266.2,63261.72
KXBTC15M,KXBTC15M-26AUG111530-30,1786476600,19,9,yes,96,300,True,1.74,92,87,91,63212.94,63272.29,63266.2
KXBTC15M,KXBTC15M-26AUG111515-15,1786475700,19,7,no,91,420,True,4.14,82,79,69,63310.36,63230.77,63257.97
KXBTC15M,KXBTC15M-26AUG111515-15,1786475700,19,8,no,95,360,True,2.2,91,82,79,63310.36,63216.25,63230.77
KXBTC15M,KXBTC15M-26AUG111500-00,1786474800,19,9,yes,92,300,True,3.64,87,87,77,63261.0,63299.74,63301.93
KXBTC15M,KXBTC15M-26AUG111500-00,1786474800,19,11,yes,88,180,True,5.71,76,92,87,63261.0,63281.28,63277.25
KXBTC15M,KXBTC15M-26AUG111500-00,1786474800,19,12,yes,96,120,True,1.74,88,76,92,63261.0,63291.27,63281.28
KXBTC15M,KXBTC15M-26AUG111445-45,1786473900,18,8,no,90,360,True,4.65,83,72,80,63436.15,63329.82,63360.3
KXBTC15M,KXBTC15M-26AUG111445-45,1786473900,18,9,no,96,300,True,1.74,90,83,72,63436.15,63285.35,63329.82
KXBTC15M,KXBTC15M-26AUG111430-30,1786473000,18,11,no,93,180,True,3.15,70,54,51,63526.84,63478.41,63505.09
KXBTC15M,KXBTC15M-26AUG111415-15,1786472100,18,8,no,91,360,True,4.14,85,81,54,63545.61,63478.04,63494.97
KXBTC15M,KXBTC15M-26AUG111415-15,1786472100,18,9,no,89,300,True,5.17,91,85,81,63545.61,63493.65,63478.04
KXBTC15M,KXBTC15M-26AUG111415-15,1786472100,18,10,no,92,240,True,3.64,89,91,85,63545.61,63486.82,63493.65
KXBTC15M,KXBTC15M-26AUG111415-15,1786472100,18,11,no,95,180,True,2.2,92,89,91,63545.61,63490.69,63486.82
KXBTC15M,KXBTC15M-26AUG111415-15,1786472100,18,12,no,92,120,True,3.64,95,92,89,63545.61,63507.76,63490.69
KXBTC15M,KXBTC15M-26AUG111400-00,1786471200,18,10,yes,96,240,True,1.74,84,66,55,63503.81,63563.57,63536.98
KXBTC15M,KXBTC15M-26AUG111400-00,1786471200,18,11,yes,95,180,True,2.2,96,84,66,63503.81,63543.19,63563.57
KXBTC15M,KXBTC15M-26AUG111400-00,1786471200,18,12,yes,94,120,True,2.67,95,96,84,63503.81,63530.01,63543.19
KXBTC15M,KXBTC15M-26AUG111345-45,1786470300,17,8,no,88,360,True,5.71,77,65,55,63505.98,63459.25,63470.86
KXBTC15M,KXBTC15M-26AUG111345-45,1786470300,17,10,no,94,240,True,2.67,87,88,77,63505.98,63455.01,63465.83
KXBTC15M,KXBTC15M-26AUG111330-30,1786469400,17,9,yes,90,300,True,4.65,80,53,56,63455.86,63500.59,63485.23
KXBTC15M,KXBTC15M-26AUG111330-30,1786469400,17,10,yes,96,240,True,1.74,90,80,53,63455.86,63520.33,63500.59
KXBTC15M,KXBTC15M-26AUG111330-30,1786469400,17,12,yes,93,120,True,3.15,98,96,90,63455.86,63481.11,63522.12
KXBTC15M,KXBTC15M-26AUG111315-15,1786468500,17,10,no,89,240,False,-45,86,82,68,63448.11,63406.94,63401.21
KXBTC15M,KXBTC15M-26AUG111245-45,1786466700,16,6,no,88,480,True,5.71,87,76,72,63537.4,63453.96,63456.24
KXBTC15M,KXBTC15M-26AUG111245-45,1786466700,16,9,no,91,300,True,4.14,75,74,88,63537.4,63470.8,63500.04
KXBTC15M,KXBTC15M-26AUG111245-45,1786466700,16,10,no,94,240,True,2.67,91,75,74,63537.4,63471.14,63470.8
KXBTC15M,KXBTC15M-26AUG111245-45,1786466700,16,11,no,96,180,True,1.74,94,91,75,63537.4,63473.57,63471.14
KXBTC15M,KXBTC15M-26AUG111230-30,1786465800,16,10,yes,88,240,True,5.71,84,71,79,63534.02,63568.68,63568.93
KXBTC15M,KXBTC15M-26AUG111200-00,1786464000,16,9,no,90,300,False,-45,82,67,66,63492.92,63415.49,63433.22
KXBTC15M,KXBTC15M-26AUG111145-45,1786463100,15,4,no,94,600,True,2.67,81,75,70,63811.15,63655.0,63741.91
KXBTC15M,KXBTC15M-26AUG111145-45,1786463100,15,5,no,95,540,True,2.2,94,81,75,63811.15,63641.33,63655.0
KXBTC15M,KXBTC15M-26AUG111145-45,1786463100,15,6,no,96,480,True,1.74,95,94,81,63811.15,63594.39,63641.33
KXBTC15M,KXBTC15M-26AUG111145-45,1786463100,15,7,no,96,420,True,1.74,96,95,94,63811.15,63510.05,63594.39
KXBTC15M,KXBTC15M-26AUG111130-30,1786462200,15,11,yes,96,180,True,1.74,83,62,53,63737.83,63789.74,63768.27
KXBTC15M,KXBTC15M-26AUG111115-15,1786461300,15,7,yes,88,420,True,5.71,76,83,76,63715.99,63787.11,63758.97
KXBTC15M,KXBTC15M-26AUG111100-00,1786460400,15,6,no,88,480,True,5.71,82,60,48,63897.27,63790.17,63799.98
KXBTC15M,KXBTC15M-26AUG111100-00,1786460400,15,7,no,90,420,True,4.65,88,82,60,63897.27,63770.0,63790.17
KXBTC15M,KXBTC15M-26AUG111100-00,1786460400,15,8,no,96,360,True,1.74,90,88,82,63897.27,63732.02,63770.0
KXBTC15M,KXBTC15M-26AUG111045-45,1786459500,14,8,no,89,360,True,5.17,80,58,40,63977.54,63872.02,63908.94
KXBTC15M,KXBTC15M-26AUG111045-45,1786459500,14,9,no,91,300,True,4.14,89,80,58,63977.54,63875.18,63872.02
KXBTC15M,KXBTC15M-26AUG111045-45,1786459500,14,10,no,93,240,True,3.15,91,89,80,63977.54,63875.41,63875.18
KXBTC15M,KXBTC15M-26AUG111045-45,1786459500,14,11,no,96,180,True,1.74,93,91,89,63977.54,63888.69,63875.41
KXBTC15M,KXBTC15M-26AUG111030-30,1786458600,14,6,no,88,480,True,5.71,79,78,60,64166.3,64061.34,64092.12
KXBTC15M,KXBTC15M-26AUG111030-30,1786458600,14,7,no,95,420,True,2.2,88,79,78,64166.3,64000.01,64061.34
KXBTC15M,KXBTC15M-26AUG111030-30,1786458600,14,8,no,96,360,True,1.74,95,88,79,64166.3,64006.66,64000.01
KXBTC15M,KXBTC15M-26AUG111000-00,1786456800,14,9,no,88,300,False,-45,73,84,81,64130.46,64046.04,64076.85
KXBTC15M,KXBTC15M-26AUG111000-00,1786456800,14,10,no,90,240,False,-45,88,73,84,64130.46,64061.67,64046.04
KXBTC15M,KXBTC15M-26AUG110945-45,1786455900,13,6,no,93,480,True,3.15,87,68,54,64140.02,63988.32,64035.96
KXBTC15M,KXBTC15M-26AUG110930-30,1786455000,13,7,no,93,420,True,3.15,87,87,81,64269.35,64197.33,64206.9
KXBTC15M,KXBTC15M-26AUG110915-15,1786454100,13,3,no,88,660,True,5.71,60,55,49,64281.02,64218.09,64262.71
KXBTC15M,KXBTC15M-26AUG110915-15,1786454100,13,10,yes,94,240,False,-45,87,87,61,64281.02,64315.85,64307.95
KXBTC15M,KXBTC15M-26AUG110845-45,1786452300,12,8,yes,90,360,True,4.65,85,85,79,64273.96,64309.3,64305.18
KXBTC15M,KXBTC15M-26AUG110845-45,1786452300,12,9,yes,91,300,True,4.14,90,85,85,64273.96,64303.49,64309.3
KXBTC15M,KXBTC15M-26AUG110845-45,1786452300,12,11,yes,91,180,True,4.14,83,91,90,64273.96,64286.13,64286.13
KXBTC15M,KXBTC15M-26AUG110830-30,1786451400,12,3,no,91,660,True,4.14,84,61,65,64421.62,64350.9,64375.27
KXBTC15M,KXBTC15M-26AUG110830-30,1786451400,12,4,no,94,600,True,2.67,91,84,61,64421.62,64335.2,64350.9
KXBTC15M,KXBTC15M-26AUG110830-30,1786451400,12,5,no,96,540,True,1.74,94,91,84,64421.62,64318.64,64335.2
KXBTC15M,KXBTC15M-26AUG110830-30,1786451400,12,6,no,96,480,True,1.74,96,94,91,64421.62,64326.02,64318.64
KXBTC15M,KXBTC15M-26AUG110815-15,1786450500,12,6,yes,91,480,True,4.14,84,74,79,64335.34,64375.6,64366.14
KXBTC15M,KXBTC15M-26AUG110815-15,1786450500,12,7,yes,96,420,True,1.74,91,84,74,64335.34,64385.36,64375.6
KXBTC15M,KXBTC15M-26AUG110815-15,1786450500,12,8,yes,96,360,True,1.74,96,91,84,64335.34,64387.17,64385.36
KXBTC15M,KXBTC15M-26AUG110815-15,1786450500,12,10,yes,96,240,True,1.74,98,96,96,64335.34,64396.62,64410.98
KXBTC15M,KXBTC15M-26AUG110800-00,1786449600,12,8,yes,89,360,True,5.17,86,82,83,64290.68,64312.9,64312.9
KXBTC15M,KXBTC15M-26AUG110800-00,1786449600,12,9,yes,96,300,True,1.74,89,86,82,64290.68,64322.71,64312.9
KXBTC15M,KXBTC15M-26AUG110730-30,1786447800,11,10,no,89,240,True,5.17,83,84,75,64306.69,64280.59,64280.35
KXBTC15M,KXBTC15M-26AUG110730-30,1786447800,11,11,no,89,180,True,5.17,89,83,84,64306.69,64282.8,64280.59
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,1,yes,94,780,True,2.67,86,,,64177.34,64295.42,64221.39
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,2,yes,96,720,True,1.74,94,86,,64177.34,64317.2,64295.42
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,3,yes,96,660,True,1.74,96,94,86,64177.34,64326.09,64317.2
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,4,yes,95,600,True,2.2,96,96,94,64177.34,64312.81,64326.09
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,5,yes,95,540,True,2.2,95,96,96,64177.34,64306.88,64312.81
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,6,yes,95,480,True,2.2,95,95,96,64177.34,64292.13,64306.88
KXBTC15M,KXBTC15M-26AUG110715-15,1786446900,11,7,yes,96,420,True,1.74,95,95,95,64177.34,64292.91,64292.13
KXBTC15M,KXBTC15M-26AUG110700-00,1786446000,11,9,no,93,300,True,3.15,87,86,59,64220.93,64184.61,64184.57
KXBTC15M,KXBTC15M-26AUG110700-00,1786446000,11,11,no,96,180,True,1.74,98,93,87,64220.93,64177.29,64160.0
KXBTC15M,KXBTC15M-26AUG110645-45,1786445100,10,5,no,89,540,True,5.17,78,76,85,64243.64,64193.5,64208.39
KXBTC15M,KXBTC15M-26AUG110645-45,1786445100,10,9,no,91,300,True,4.14,85,73,66,64243.64,64209.93,64217.35
KXBTC15M,KXBTC15M-26AUG110645-45,1786445100,10,11,no,92,180,True,3.64,85,91,85,64243.64,64219.65,64219.64
KXBTC15M,KXBTC15M-26AUG110630-30,1786444200,10,12,yes,95,120,True,2.2,70,73,24,64190.93,64206.97,64194.41
KXBTC15M,KXBTC15M-26AUG110615-15,1786443300,10,11,no,96,180,True,1.74,86,68,76,64238.3,64204.58,64214.62
KXBTC15M,KXBTC15M-26AUG110600-00,1786442400,10,11,yes,93,180,True,3.15,86,62,72,64188.3,64202.28,64202.31
KXBTC15M,KXBTC15M-26AUG110530-30,1786440600,9,4,yes,90,600,True,4.65,85,75,53,64075.25,64108.54,64097.8
KXBTC15M,KXBTC15M-26AUG110530-30,1786440600,9,5,yes,88,540,True,5.71,90,85,75,64075.25,64111.01,64108.54
KXBTC15M,KXBTC15M-26AUG110530-30,1786440600,9,6,yes,91,480,True,4.14,88,90,85,64075.25,64118.7,64111.01
KXBTC15M,KXBTC15M-26AUG110530-30,1786440600,9,7,yes,94,420,True,2.67,91,88,90,64075.25,64118.49,64118.7
KXBTC15M,KXBTC15M-26AUG110515-15,1786439700,9,6,yes,90,480,False,-45,79,69,53,64075.71,64103.25,64088.01
KXBTC15M,KXBTC15M-26AUG110500-00,1786438800,9,9,yes,93,300,True,3.15,74,33,38,64054.45,64081.8,64056.36
KXBTC15M,KXBTC15M-26AUG110500-00,1786438800,9,10,yes,93,240,True,3.15,93,74,33,64054.45,64080.95,64081.8
KXBTC15M,KXBTC15M-26AUG110500-00,1786438800,9,11,yes,92,180,True,3.64,93,93,74,64054.45,64074.33,64080.95
KXBTC15M,KXBTC15M-26AUG110500-00,1786438800,9,12,yes,95,120,True,2.2,92,93,93,64054.45,64072.73,64074.33
KXBTC15M,KXBTC15M-26AUG110445-45,1786437900,8,9,yes,92,300,True,3.64,87,82,53,63999.1,64013.18,64010.6
KXBTC15M,KXBTC15M-26AUG110430-30,1786437000,8,9,yes,90,300,True,4.65,74,77,70,63988.84,64005.83,63992.61
KXBTC15M,KXBTC15M-26AUG110430-30,1786437000,8,10,yes,96,240,True,1.74,90,74,77,63988.84,64017.15,64005.83
KXBTC15M,KXBTC15M-26AUG110430-30,1786437000,8,11,yes,91,180,True,4.14,96,90,74,63988.84,64004.19,64017.15
KXBTC15M,KXBTC15M-26AUG110415-15,1786436100,8,12,no,93,120,True,3.15,14,24,39,64004.89,63977.53,64004.99
KXBTC15M,KXBTC15M-26AUG110400-00,1786435200,8,10,no,88,240,True,5.71,80,46,24,64013.79,63982.46,63981.34
KXBTC15M,KXBTC15M-26AUG110400-00,1786435200,8,11,no,96,180,True,1.74,88,80,46,64013.79,63976.14,63982.46
KXBTC15M,KXBTC15M-26AUG110400-00,1786435200,8,12,no,90,120,True,4.65,96,88,80,64013.79,63985.14,63976.14
KXBTC15M,KXBTC15M-26AUG110345-45,1786434300,7,3,yes,93,660,True,3.15,85,87,84,63853.63,63926.02,63905.14
KXBTC15M,KXBTC15M-26AUG110345-45,1786434300,7,4,yes,94,600,True,2.67,93,85,87,63853.63,63931.12,63926.02
KXBTC15M,KXBTC15M-26AUG110345-45,1786434300,7,5,yes,96,540,True,1.74,94,93,85,63853.63,63977.51,63931.12
KXBTC15M,KXBTC15M-26AUG110345-45,1786434300,7,6,yes,95,480,True,2.2,96,94,93,63853.63,63973.32,63977.51
KXBTC15M,KXBTC15M-26AUG110330-30,1786433400,7,5,no,91,540,True,4.14,87,86,75,63909.1,63837.92,63857.88
KXBTC15M,KXBTC15M-26AUG110330-30,1786433400,7,7,no,90,420,True,4.65,87,91,87,63909.1,63850.99,63851.79
KXBTC15M,KXBTC15M-26AUG110330-30,1786433400,7,8,no,91,360,True,4.14,90,87,91,63909.1,63859.4,63850.99
KXBTC15M,KXBTC15M-26AUG110330-30,1786433400,7,9,no,94,300,True,2.67,91,90,87,63909.1,63856.39,63859.4
KXBTC15M,KXBTC15M-26AUG110300-00,1786431600,7,7,no,91,420,False,-45,66,64,46,63877.76,63823.88,63856.73
KXBTC15M,KXBTC15M-26AUG110300-00,1786431600,7,8,no,96,360,False,-45,91,66,64,63877.76,63813.3,63823.88
KXBTC15M,KXBTC15M-26AUG110300-00,1786431600,7,10,no,92,240,False,-45,97,96,91,63877.76,63832.0,63798.21
KXBTC15M,KXBTC15M-26AUG110245-45,1786430700,6,7,no,95,420,True,2.2,85,80,81,63881.24,63831.07,63843.44
KXBTC15M,KXBTC15M-26AUG110245-45,1786430700,6,11,yes,91,180,False,-45,76,85,35,63881.24,63894.89,63886.08
KXBTC15M,KXBTC15M-26AUG110245-45,1786430700,6,12,yes,89,120,False,-45,91,76,85,63881.24,63883.53,63894.89
KXBTC15M,KXBTC15M-26AUG110230-30,1786429800,6,5,no,88,540,True,5.71,84,57,54,63973.06,63935.07,63945.03
KXBTC15M,KXBTC15M-26AUG110230-30,1786429800,6,6,no,91,480,True,4.14,88,84,57,63973.06,63935.07,63935.07
KXBTC15M,KXBTC15M-26AUG110230-30,1786429800,6,7,no,94,420,True,2.67,91,88,84,63973.06,63930.01,63935.07
KXBTC15M,KXBTC15M-26AUG110230-30,1786429800,6,8,no,96,360,True,1.74,94,91,88,63973.06,63924.53,63930.01
KXBTC15M,KXBTC15M-26AUG110215-15,1786428900,6,8,yes,93,360,True,3.15,68,61,41,63944.29,63968.23,63945.7
KXBTC15M,KXBTC15M-26AUG110215-15,1786428900,6,9,yes,96,300,True,1.74,93,68,61,63944.29,63968.23,63968.23
KXBTC15M,KXBTC15M-26AUG110200-00,1786428000,6,8,no,89,360,True,5.17,83,56,54,63978.59,63950.93,63955.95
KXBTC15M,KXBTC15M-26AUG110200-00,1786428000,6,9,no,91,300,True,4.14,89,83,56,63978.59,63944.99,63950.93
KXBTC15M,KXBTC15M-26AUG110200-00,1786428000,6,10,no,91,240,True,4.14,91,89,83,63978.59,63944.0,63944.99
KXBTC15M,KXBTC15M-26AUG110200-00,1786428000,6,11,no,95,180,True,2.2,91,91,89,63978.59,63947.88,63944.0
KXBTC15M,KXBTC15M-26AUG110145-45,1786427100,5,4,yes,90,600,True,4.65,78,49,53,63919.38,63945.03,63933.23
KXBTC15M,KXBTC15M-26AUG110145-45,1786427100,5,5,yes,95,540,True,2.2,90,78,49,63919.38,63975.71,63945.03
KXBTC15M,KXBTC15M-26AUG110145-45,1786427100,5,6,yes,93,480,True,3.15,95,90,78,63919.38,63972.53,63975.71
KXBTC15M,KXBTC15M-26AUG110145-45,1786427100,5,7,yes,95,420,True,2.2,93,95,90,63919.38,63969.06,63972.53
KXBTC15M,KXBTC15M-26AUG110145-45,1786427100,5,8,yes,96,360,True,1.74,95,93,95,63919.38,63969.05,63969.06
KXBTC15M,KXBTC15M-26AUG110130-30,1786426200,5,5,no,94,540,True,2.67,83,73,53,63989.44,63902.08,63948.53
KXBTC15M,KXBTC15M-26AUG110130-30,1786426200,5,6,no,94,480,True,2.67,94,83,73,63989.44,63905.05,63902.08
KXBTC15M,KXBTC15M-26AUG110130-30,1786426200,5,7,no,96,420,True,1.74,94,94,83,63989.44,63889.58,63905.05
KXBTC15M,KXBTC15M-26AUG110115-15,1786425300,5,9,yes,89,300,True,5.17,78,72,57,63979.17,63989.38,63980.3
KXBTC15M,KXBTC15M-26AUG110115-15,1786425300,5,10,yes,93,240,True,3.15,89,78,72,63979.17,63989.39,63989.38
KXBTC15M,KXBTC15M-26AUG110115-15,1786425300,5,11,yes,96,180,True,1.74,93,89,78,63979.17,63992.18,63989.39
KXBTC15M,KXBTC15M-26AUG110100-00,1786424400,5,5,no,93,540,True,3.15,77,79,55,64041.21,63970.1,64017.52
KXBTC15M,KXBTC15M-26AUG110100-00,1786424400,5,6,no,94,480,True,2.67,93,77,79,64041.21,63986.56,63970.1
KXBTC15M,KXBTC15M-26AUG110100-00,1786424400,5,7,no,96,420,True,1.74,94,93,77,64041.21,63980.02,63986.56
KXBTC15M,KXBTC15M-26AUG110045-45,1786423500,4,10,no,89,240,True,5.17,78,79,75,64051.65,64034.4,64036.72
KXBTC15M,KXBTC15M-26AUG110045-45,1786423500,4,11,no,94,180,True,2.67,89,78,79,64051.65,64033.83,64034.4
KXBTC15M,KXBTC15M-26AUG110045-45,1786423500,4,12,no,95,120,True,2.2,94,89,78,64051.65,64033.96,64033.83
KXBTC15M,KXBTC15M-26AUG110030-30,1786422600,4,10,no,89,240,True,5.17,81,74,32,64067.5,64040.34,64051.03
KXBTC15M,KXBTC15M-26AUG110030-30,1786422600,4,11,no,96,180,True,1.74,89,81,74,64067.5,64041.0,64040.34
KXBTC15M,KXBTC15M-26AUG110015-15,1786421700,4,12,no,91,120,True,4.14,85,79,84,64078.89,64062.82,64059.01
KXBTC15M,KXBTC15M-26AUG110000-00,1786420800,4,12,no,95,120,False,-45,86,79,60,64073.95,64050.57,64057.68
KXBTC15M,KXBTC15M-26AUG102330-30,1786419000,3,3,yes,90,660,True,4.65,86,68,55,64040.89,64086.39,64078.68
KXBTC15M,KXBTC15M-26AUG102330-30,1786419000,3,5,yes,88,540,True,5.71,86,90,86,64040.89,64069.11,64065.58
KXBTC15M,KXBTC15M-26AUG102330-30,1786419000,3,6,yes,92,480,True,3.64,88,86,90,64040.89,64074.71,64069.11
KXBTC15M,KXBTC15M-26AUG102330-30,1786419000,3,7,yes,95,420,True,2.2,92,88,86,64040.89,64085.67,64074.71
KXBTC15M,KXBTC15M-26AUG102315-15,1786418100,3,4,yes,89,600,True,5.17,85,77,75,63985.73,64013.01,64012.27
KXBTC15M,KXBTC15M-26AUG102315-15,1786418100,3,8,yes,92,360,True,3.64,78,79,78,63985.73,64012.4,63989.54
KXBTC15M,KXBTC15M-26AUG102315-15,1786418100,3,9,yes,96,300,True,1.74,92,78,79,63985.73,64015.17,64012.4
KXBTC15M,KXBTC15M-26AUG102245-45,1786416300,2,8,no,88,360,True,5.71,82,78,75,63994.94,63962.74,63962.76
KXBTC15M,KXBTC15M-26AUG102245-45,1786416300,2,9,no,90,300,True,4.65,88,82,78,63994.94,63962.73,63962.74
KXBTC15M,KXBTC15M-26AUG102245-45,1786416300,2,12,no,90,120,True,4.65,86,85,90,63994.94,63978.99,63974.36
KXBTC15M,KXBTC15M-26AUG102200-00,1786413600,2,5,yes,93,540,True,3.15,87,77,65,63937.02,64001.99,63977.44
KXBTC15M,KXBTC15M-26AUG102200-00,1786413600,2,6,yes,89,480,True,5.17,93,87,77,63937.02,63983.03,64001.99
KXBTC15M,KXBTC15M-26AUG102200-00,1786413600,2,7,yes,94,420,True,2.67,89,93,87,63937.02,63993.47,63983.03
KXBTC15M,KXBTC15M-26AUG102200-00,1786413600,2,8,yes,96,360,True,1.74,94,89,93,63937.02,64011.82,63993.47
KXBTC15M,KXBTC15M-26AUG102200-00,1786413600,2,9,yes,96,300,True,1.74,96,94,89,63937.02,63996.96,64011.82
KXBTC15M,KXBTC15M-26AUG102145-45,1786412700,1,8,no,89,360,True,5.17,84,82,76,64012.35,63972.63,63972.63
KXBTC15M,KXBTC15M-26AUG102145-45,1786412700,1,9,no,96,300,True,1.74,89,84,82,64012.35,63960.75,63972.63
KXBTC15M,KXBTC15M-26AUG102145-45,1786412700,1,10,no,96,240,True,1.74,96,89,84,64012.35,63957.57,63960.75
KXBTC15M,KXBTC15M-26AUG102130-30,1786411800,1,3,no,88,660,False,-45,83,74,69,64005.63,63926.87,63955.4
KXBTC15M,KXBTC15M-26AUG102130-30,1786411800,1,4,no,91,600,False,-45,88,83,74,64005.63,63909.87,63926.87
KXBTC15M,KXBTC15M-26AUG102115-15,1786410900,1,8,no,95,360,False,-45,86,83,78,63982.37,63917.53,63937.86
KXBTC15M,KXBTC15M-26AUG102115-15,1786410900,1,12,yes,96,120,True,1.74,84,67,14,63982.37,64007.91,63999.97
KXBTC15M,KXBTC15M-26AUG102100-00,1786410000,1,5,yes,88,540,True,5.71,80,75,78,63911.62,63952.88,63935.97
KXBTC15M,KXBTC15M-26AUG102100-00,1786410000,1,7,yes,89,420,True,5.17,84,88,80,63911.62,63944.55,63941.11
KXBTC15M,KXBTC15M-26AUG102100-00,1786410000,1,8,yes,92,360,True,3.64,89,84,88,63911.62,63945.2,63944.55
KXBTC15M,KXBTC15M-26AUG102100-00,1786410000,1,9,yes,95,300,True,2.2,92,89,84,63911.62,63963.05,63945.2
KXBTC15M,KXBTC15M-26AUG102015-15,1786407300,0,6,no,92,480,True,3.64,81,76,78,63918.32,63855.07,63874.29
KXBTC15M,KXBTC15M-26AUG102015-15,1786407300,0,7,no,94,420,True,2.67,92,81,76,63918.32,63840.8,63855.07
KXBTC15M,KXBTC15M-26AUG102015-15,1786407300,0,9,no,88,300,True,5.71,85,94,92,63918.32,63877.36,63870.1
KXBTC15M,KXBTC15M-26AUG102015-15,1786407300,0,10,no,92,240,True,3.64,88,85,94,63918.32,63876.8,63877.36
KXBTC15M,KXBTC15M-26AUG102015-15,1786407300,0,11,no,92,180,True,3.64,92,88,85,63918.32,63876.79,63876.8
