pair,ts,close
BTC-USD,1781415600,64330.04
BTC-USD,1781415540,64335.98
BTC-USD,1781415480,64308.48
BTC-USD,1781415420,64306.79
BTC-USD,1781415360,64281.7
BTC-USD,1781415300,64283.84
BTC-USD,1781415240,64291.0
BTC-USD,1781415180,64265.58
BTC-USD,1781415120,64273.98
BTC-USD,1781415060,64266.01
BTC-USD,1781415000,64278.0
BTC-USD,1781414940,64276.87
BTC-USD,1781414880,64290.01
BTC-USD,1781414820,64284.32
BTC-USD,1781414760,64294.65
BTC-USD,1781414700,64296.24
BTC-USD,1781414640,64313.06
BTC-USD,1781414580,64324.33
BTC-USD,1781414520,64325.65
BTC-USD,1781414460,64326.32
BTC-USD,1781414400,64335.69
BTC-USD,1781414340,64323.88
BTC-USD,1781414280,64325.99
BTC-USD,1781414220,64315.43
BTC-USD,1781414160,64346.83
BTC-USD,1781414100,64330.67
BTC-USD,1781414040,64351.08
BTC-USD,1781413980,64307.22
BTC-USD,1781413920,64316.71
BTC-USD,1781413860,64323.15
BTC-USD,1781413800,64343.56
BTC-USD,1781413740,64332.0
BTC-USD,1781413680,64359.35
BTC-USD,1781413620,64352.07
BTC-USD,1781413560,64347.02
BTC-USD,1781413500,64349.85
BTC-USD,1781413440,64344.17
BTC-USD,1781413380,64348.7
BTC-USD,1781413320,64345.49
BTC-USD,1781413260,64351.35
BTC-USD,1781413200,64351.86
BTC-USD,1781413140,64307.56
BTC-USD,1781413080,64349.39
BTC-USD,1781413020,64351.01
BTC-USD,1781412960,64341.2
BTC-USD,1781412900,64335.17
BTC-USD,1781412840,64318.94
BTC-USD,1781412780,64306.14
BTC-USD,1781412720,64328.02
BTC-USD,1781412660,64344.73
BTC-USD,1781412600,64339.11
BTC-USD,1781412540,64360.27
BTC-USD,1781412480,64355.32
BTC-USD,1781412420,64348.05
BTC-USD,1781412360,64323.45
BTC-USD,1781412300,64341.67
BTC-USD,1781412240,64361.44
BTC-USD,1781412180,64368.35
BTC-USD,1781412120,64385.3
BTC-USD,1781412060,64393.46
BTC-USD,1781412000,64406.24
BTC-USD,1781411940,64404.63
BTC-USD,1781411880,64409.9
BTC-USD,1781411820,64406.47
BTC-USD,1781411760,64428.17
BTC-USD,1781411700,64432.79
BTC-USD,1781411640,64435.17
BTC-USD,1781411580,64439.0
BTC-USD,1781411520,64438.0
BTC-USD,1781411460,64441.18
BTC-USD,1781411400,64435.96
BTC-USD,1781411340,64440.96
BTC-USD,1781411280,64440.96
BTC-USD,1781411220,64443.82
BTC-USD,1781411160,64461.21
BTC-USD,1781411100,64464.21
BTC-USD,1781411040,64467.48
BTC-USD,1781410980,64475.95
BTC-USD,1781446920,64282.56
BTC-USD,1781446860,64209.07
BTC-USD,1781446800,64231.09
BTC-USD,1781446740,64265.97
BTC-USD,1781446680,64232.55
BTC-USD,1781446620,64232.36
BTC-USD,1781446560,64230.02
BTC-USD,1781446500,64273.04
BTC-USD,1781446440,64273.04
BTC-USD,1781446380,64278.01
BTC-USD,1781446320,64231.62
BTC-USD,1781446260,64272.51
BTC-USD,1781446200,64270.42
BTC-USD,1781446140,64265.92
BTC-USD,1781446080,64300.03
BTC-USD,1781446020,64297.17
BTC-USD,1781445960,64298.72
BTC-USD,1781445900,64295.63
BTC-USD,1781445840,64292.31
BTC-USD,1781445780,64235.98
BTC-USD,1781445720,64246.59
BTC-USD,1781445660,64279.0
BTC-USD,1781445600,64288.02
BTC-USD,1781445540,64285.06
BTC-USD,1781445480,64280.0
BTC-USD,1781445420,64290.86
BTC-USD,1781445360,64291.74
BTC-USD,1781445300,64293.32
BTC-USD,1781445240,64286.93
BTC-USD,1781445180,64270.38
BTC-USD,1781445120,64277.7
BTC-USD,1781445060,64271.72
BTC-USD,1781445000,64265.68
BTC-USD,1781444940,64273.79
BTC-USD,1781444880,64284.8
BTC-USD,1781444820,64311.08
BTC-USD,1781444760,64310.81
BTC-USD,1781444700,64327.63
BTC-USD,1781444640,64327.02
BTC-USD,1781444580,64335.78
BTC-USD,1781444520,64314.69
BTC-USD,1781444460,64271.75
BTC-USD,1781444400,64252.38
BTC-USD,1781444340,64259.39
BTC-USD,1781444280,64259.01
BTC-USD,1781444220,64250.0
BTC-USD,1781444160,64273.26
BTC-USD,1781444100,64237.36
BTC-USD,1781444040,64264.25
BTC-USD,1781443980,64219.06
BTC-USD,1781443920,64231.37
BTC-USD,1781443860,64222.0
BTC-USD,1781443800,64270.42
BTC-USD,1781443740,64248.01
BTC-USD,1781443680,64269.0
BTC-USD,1781443620,64285.35
BTC-USD,1781443560,64293.83
BTC-USD,1781443500,64304.53
BTC-USD,1781443440,64305.62
BTC-USD,1781443380,64288.29
BTC-USD,1781443320,64295.01
BTC-USD,1781443260,64284.75
BTC-USD,1781443200,64315.61
BTC-USD,1781443140,64288.99
BTC-USD,1781443080,64342.27
BTC-USD,1781443020,64359.92
BTC-USD,1781442960,64355.04
BTC-USD,1781442900,64339.3
BTC-USD,1781442840,64324.51
BTC-USD,1781442780,64309.9
BTC-USD,1781442720,64315.62
BTC-USD,1781442660,64286.29
BTC-USD,1781442600,64277.85
BTC-USD,1781442540,64302.3
BTC-USD,1781442480,64321.21
BTC-USD,1781442420,64343.21
BTC-USD,1781442360,64336.64
BTC-USD,1781442300,64316.79
BTC-USD,1781442240,64294.23
BTC-USD,1781442180,64328.83
BTC-USD,1781442120,64320.0
BTC-USD,1781442060,64350.0
BTC-USD,1781442000,64328.73
BTC-USD,1781441940,64294.22
BTC-USD,1781441880,64292.31
BTC-USD,1781441820,64288.02
BTC-USD,1781441760,64278.85
BTC-USD,1781441700,64279.67
BTC-USD,1781441640,64270.71
BTC-USD,1781441580,64260.01
BTC-USD,1781441520,64266.0
BTC-USD,1781441460,64275.88
BTC-USD,1781441400,64282.79
BTC-USD,1781441340,64296.26
BTC-USD,1781441280,64282.33
BTC-USD,1781441220,64278.51
BTC-USD,1781441160,64308.61
BTC-USD,1781441100,64308.95
BTC-USD,1781441040,64322.0
BTC-USD,1781440980,64319.99
BTC-USD,1781440920,64318.46
BTC-USD,1781440860,64313.67
BTC-USD,1781440800,64315.48
BTC-USD,1781440740,64308.95
BTC-USD,1781440680,64304.18
BTC-USD,1781440620,64295.63
BTC-USD,1781440560,64328.95
BTC-USD,1781440500,64333.56
BTC-USD,1781440440,64355.34
BTC-USD,1781440380,64356.24
BTC-USD,1781440320,64376.62
BTC-USD,1781440260,64361.31
BTC-USD,1781440200,64422.19
BTC-USD,1781440140,64428.85
BTC-USD,1781440080,64429.77
BTC-USD,1781440020,64437.94
BTC-USD,1781439960,64438.84
BTC-USD,1781439900,64458.95
BTC-USD,1781439840,64458.81
BTC-USD,1781439780,64456.99
BTC-USD,1781439720,64470.84
BTC-USD,1781439660,64459.51
BTC-USD,1781439600,64455.48
BTC-USD,1781439540,64432.01
BTC-USD,1781439480,64465.06
BTC-USD,1781439420,64455.49
BTC-USD,1781439360,64463.99
BTC-USD,1781439300,64447.78
BTC-USD,1781439240,64429.55
BTC-USD,1781439180,64468.8
BTC-USD,1781439120,64466.3
BTC-USD,1781439060,64460.9
BTC-USD,1781439000,64437.53
BTC-USD,1781438940,64456.46
BTC-USD,1781438880,64468.66
BTC-USD,1781438820,64467.99
BTC-USD,1781438760,64488.78
BTC-USD,1781438700,64512.1
BTC-USD,1781438640,64507.98
BTC-USD,1781438580,64523.86
BTC-USD,1781438520,64520.42
BTC-USD,1781438460,64517.03
BTC-USD,1781438400,64519.83
BTC-USD,1781438340,64513.83
BTC-USD,1781438280,64523.39
BTC-USD,1781438220,64515.43
BTC-USD,1781438160,64541.54
BTC-USD,1781438100,64561.45
BTC-USD,1781438040,64560.99
BTC-USD,1781437980,64596.84
BTC-USD,1781437920,64592.01
BTC-USD,1781437860,64596.39
BTC-USD,1781437800,64596.34
BTC-USD,1781437740,64594.93
BTC-USD,1781437680,64561.04
BTC-USD,1781437620,64569.47
BTC-USD,1781437560,64569.48
BTC-USD,1781437500,64569.59
BTC-USD,1781437440,64575.1
BTC-USD,1781437380,64582.03
BTC-USD,1781437320,64583.93
BTC-USD,1781437260,64587.99
BTC-USD,1781437200,64581.95
BTC-USD,1781437140,64583.89
BTC-USD,1781437080,64582.75
BTC-USD,1781437020,64585.63
BTC-USD,1781436960,64598.86
BTC-USD,1781436900,64597.09
BTC-USD,1781436840,64588.11
BTC-USD,1781436780,64575.19
BTC-USD,1781436720,64571.9
BTC-USD,1781436660,64559.9
BTC-USD,1781436600,64548.0
BTC-USD,1781436540,64546.32
BTC-USD,1781436480,64544.27
BTC-USD,1781436420,64547.81
BTC-USD,1781436360,64505.99
BTC-USD,1781436300,64518.81
BTC-USD,1781436240,64522.86
BTC-USD,1781436180,64521.11
BTC-USD,1781436120,64494.0
BTC-USD,1781436060,64477.02
BTC-USD,1781436000,64486.01
BTC-USD,1781435940,64483.09
BTC-USD,1781435880,64504.62
BTC-USD,1781435820,64503.86
BTC-USD,1781435760,64507.01
BTC-USD,1781435700,64518.81
BTC-USD,1781435640,64523.63
BTC-USD,1781435580,64510.96
BTC-USD,1781435520,64522.73
BTC-USD,1781435460,64503.1
BTC-USD,1781435400,64504.15
BTC-USD,1781435340,64484.78
BTC-USD,1781435280,64472.4
BTC-USD,1781435220,64467.4
BTC-USD,1781435160,64451.99
BTC-USD,1781435100,64429.77
BTC-USD,1781435040,64446.05
BTC-USD,1781434980,64440.21
BTC-USD,1781434920,64463.81
BTC-USD,1781434860,64483.04
BTC-USD,1781434800,64474.31
BTC-USD,1781434740,64486.44
BTC-USD,1781434680,64489.99
BTC-USD,1781434620,64493.61
BTC-USD,1781434560,64479.52
BTC-USD,1781434500,64510.95
BTC-USD,1781434440,64525.53
BTC-USD,1781434380,64525.26
BTC-USD,1781434320,64525.19
BTC-USD,1781434260,64526.89
BTC-USD,1781434200,64506.71
BTC-USD,1781434140,64503.85
BTC-USD,1781434080,64520.0
BTC-USD,1781434020,64518.84
BTC-USD,1781433960,64528.07
BTC-USD,1781433900,64561.73
BTC-USD,1781433840,64570.72
BTC-USD,1781433780,64571.98
BTC-USD,1781433720,64571.99
BTC-USD,1781433660,64589.54
BTC-USD,1781433600,64577.77
BTC-USD,1781433540,64597.42
BTC-USD,1781433480,64597.41
BTC-USD,1781433420,64609.36
BTC-USD,1781433360,64599.96
BTC-USD,1781433300,64613.14
BTC-USD,1781433240,64619.88
BTC-USD,1781433180,64592.3
BTC-USD,1781433120,64589.56
BTC-USD,1781433060,64562.89
BTC-USD,1781433000,64550.26
BTC-USD,1781432940,64558.98
BTC-USD,1781432880,64558.5
BTC-USD,1781432820,64567.71
BTC-USD,1781432760,64567.14
BTC-USD,1781432700,64581.48
BTC-USD,1781432640,64597.33
BTC-USD,1781432580,64582.31
BTC-USD,1781432520,64559.17
BTC-USD,1781432460,64538.28
BTC-USD,1781432400,64510.07
BTC-USD,1781432340,64512.6
BTC-USD,1781432280,64517.88
BTC-USD,1781432220,64517.0
BTC-USD,1781432160,64490.7
BTC-USD,1781432100,64481.01
BTC-USD,1781432040,64492.49
BTC-USD,1781431980,64488.39
BTC-USD,1781431920,64460.23
BTC-USD,1781431860,64487.37
BTC-USD,1781431800,64529.02
BTC-USD,1781431740,64508.2
BTC-USD,1781431680,64486.43
BTC-USD,1781431620,64494.62
BTC-USD,1781431560,64507.87
BTC-USD,1781431500,64507.03
BTC-USD,1781431440,64517.38
BTC-USD,1781431380,64520.0
BTC-USD,1781431320,64561.17
BTC-USD,1781431260,64546.31
BTC-USD,1781431200,64534.54
BTC-USD,1781431140,64577.99
BTC-USD,1781431080,64570.67
BTC-USD,1781431020,64577.75
BTC-USD,1781430960,64566.02
BTC-USD,1781430900,64573.36
BTC-USD,1781430840,64562.04
BTC-USD,1781430780,64563.82
BTC-USD,1781430720,64540.55
BTC-USD,1781430660,64570.01
BTC-USD,1781430600,64538.1
BTC-USD,1781430540,64529.81
BTC-USD,1781430480,64532.13
BTC-USD,1781430420,64523.86
BTC-USD,1781430360,64522.75
BTC-USD,1781430300,64516.8
BTC-USD,1781430240,64508.02
BTC-USD,1781430180,64502.56
BTC-USD,1781430120,64503.09
BTC-USD,1781430060,64544.0
BTC-USD,1781430000,64465.01
BTC-USD,1781429940,64462.64
BTC-USD,1781429880,64444.57
BTC-USD,1781429820,64420.03
BTC-USD,1781429760,64425.48
BTC-USD,1781429700,64427.91
BTC-USD,1781429640,64415.68
BTC-USD,1781429580,64463.39
BTC-USD,1781429520,64372.25
BTC-USD,1781429460,64354.0
BTC-USD,1781429400,64326.89
BTC-USD,1781429340,64318.45
BTC-USD,1781429280,64320.63
BTC-USD,1781429220,64311.97
BTC-USD,1781429160,64310.72
BTC-USD,1781429100,64301.61
BTC-USD,1781429040,64279.75
BTC-USD,1781428980,64321.45
BTC-USD,1781464920,63779.99
BTC-USD,1781464860,63775.03
BTC-USD,1781464800,63782.82
BTC-USD,1781464740,63809.65
BTC-USD,1781464680,63803.77
BTC-USD,1781464620,63812.84
BTC-USD,1781464560,63810.51
BTC-USD,1781464500,63764.46
BTC-USD,1781464440,63746.29
BTC-USD,1781464380,63767.97
BTC-USD,1781464320,63763.14
BTC-USD,1781464260,63771.16
BTC-USD,1781464200,63745.77
BTC-USD,1781464140,63732.92
BTC-USD,1781464080,63725.01
BTC-USD,1781464020,63752.85
BTC-USD,1781463960,63732.87
BTC-USD,1781463900,63776.95
BTC-USD,1781463840,63779.9
BTC-USD,1781463780,63769.5
BTC-USD,1781463720,63759.22
BTC-USD,1781463660,63766.91
BTC-USD,1781463600,63782.68
BTC-USD,1781463540,63775.71
BTC-USD,1781463480,63777.22
BTC-USD,1781463420,63757.48
BTC-USD,1781463360,63759.11
BTC-USD,1781463300,63766.18
BTC-USD,1781463240,63759.66
BTC-USD,1781463180,63767.66
BTC-USD,1781463120,63764.01
BTC-USD,1781463060,63758.01
BTC-USD,1781463000,63754.92
BTC-USD,1781462940,63729.55
BTC-USD,1781462880,63768.64
BTC-USD,1781462820,63746.57
BTC-USD,1781462760,63750.68
BTC-USD,1781462700,63746.38
BTC-USD,1781462640,63736.21
BTC-USD,1781462580,63736.21
BTC-USD,1781462520,63738.33
BTC-USD,1781462460,63749.51
BTC-USD,1781462400,63747.35
BTC-USD,1781462340,63743.31
BTC-USD,1781462280,63740.43
BTC-USD,1781462220,63727.62
BTC-USD,1781462160,63717.26
BTC-USD,1781462100,63717.5
BTC-USD,1781462040,63703.57
BTC-USD,1781461980,63700.01
BTC-USD,1781461920,63692.92
BTC-USD,1781461860,63706.54
BTC-USD,1781461800,63719.81
BTC-USD,1781461740,63682.43
BTC-USD,1781461680,63672.91
BTC-USD,1781461620,63675.43
BTC-USD,1781461560,63698.36
BTC-USD,1781461500,63687.89
BTC-USD,1781461440,63694.0
BTC-USD,1781461380,63668.78
BTC-USD,1781461320,63640.0
BTC-USD,1781461260,63666.0
BTC-USD,1781461200,63667.92
BTC-USD,1781461140,63660.0
BTC-USD,1781461080,63658.0
BTC-USD,1781461020,63677.4
BTC-USD,1781460960,63729.54
BTC-USD,1781460900,63693.04
BTC-USD,1781460840,63695.99
BTC-USD,1781460780,63692.91
BTC-USD,1781460720,63689.01
BTC-USD,1781460660,63671.99
BTC-USD,1781460600,63684.49
BTC-USD,1781460540,63701.98
BTC-USD,1781460480,63675.24
BTC-USD,1781460420,63698.23
BTC-USD,1781460360,63696.25
BTC-USD,1781460300,63725.17
BTC-USD,1781460240,63743.87
BTC-USD,1781460180,63711.45
BTC-USD,1781460120,63686.24
BTC-USD,1781460060,63720.47
BTC-USD,1781460000,63707.77
BTC-USD,1781459940,63696.58
BTC-USD,1781459880,63703.81
BTC-USD,1781459820,63655.77
BTC-USD,1781459760,63709.54
BTC-USD,1781459700,63718.68
BTC-USD,1781459640,63712.89
BTC-USD,1781459580,63735.16
BTC-USD,1781459520,63752.85
BTC-USD,1781459460,63732.86
BTC-USD,1781459400,63742.77
BTC-USD,1781459340,63756.18
BTC-USD,1781459280,63780.01
BTC-USD,1781459220,63848.01
BTC-USD,1781459160,63806.13
BTC-USD,1781459100,63786.15
BTC-USD,1781459040,63800.64
BTC-USD,1781458980,63800.56
BTC-USD,1781458920,63815.47
BTC-USD,1781458860,63816.11
BTC-USD,1781458800,63773.55
BTC-USD,1781458740,63748.0
BTC-USD,1781458680,63735.02
BTC-USD,1781458620,63783.37
BTC-USD,1781458560,63926.02
BTC-USD,1781458500,63910.99
BTC-USD,1781458440,63902.42
BTC-USD,1781458380,63908.2
BTC-USD,1781458320,63878.92
BTC-USD,1781458260,63869.39
BTC-USD,1781458200,63869.39
BTC-USD,1781458140,63861.67
BTC-USD,1781458080,63866.22
BTC-USD,1781458020,63878.0
BTC-USD,1781457960,63883.12
BTC-USD,1781457900,63879.98
BTC-USD,1781457840,63890.02
BTC-USD,1781457780,63902.49
BTC-USD,1781457720,63914.96
BTC-USD,1781457660,63903.87
BTC-USD,1781457600,63893.63
BTC-USD,1781457540,63915.89
BTC-USD,1781457480,63931.16
BTC-USD,1781457420,63926.02
BTC-USD,1781457360,63942.66
BTC-USD,1781457300,63926.95
BTC-USD,1781457240,63922.69
BTC-USD,1781457180,63932.67
BTC-USD,1781457120,63927.15
BTC-USD,1781457060,63916.93
BTC-USD,1781457000,63909.35
BTC-USD,1781456940,63900.64
BTC-USD,1781456880,63909.36
BTC-USD,1781456820,63894.1
BTC-USD,1781456760,63890.08
BTC-USD,1781456700,63965.07
BTC-USD,1781456640,63969.71
BTC-USD,1781456580,63963.09
BTC-USD,1781456520,63940.95
BTC-USD,1781456460,63920.26
BTC-USD,1781456400,63886.93
BTC-USD,1781456340,63905.28
BTC-USD,1781456280,63918.49
BTC-USD,1781456220,63918.01
BTC-USD,1781456160,63934.22
BTC-USD,1781456100,63914.96
BTC-USD,1781456040,63906.03
BTC-USD,1781455980,63953.99
BTC-USD,1781455920,63985.94
BTC-USD,1781455860,63979.29
BTC-USD,1781455800,63966.0
BTC-USD,1781455740,63967.81
BTC-USD,1781455680,64039.77
BTC-USD,1781455620,64049.14
BTC-USD,1781455560,64089.17
BTC-USD,1781455500,64102.5
BTC-USD,1781455440,64123.97
BTC-USD,1781455380,64112.5
BTC-USD,1781455320,64112.49
BTC-USD,1781455260,64111.08
BTC-USD,1781455200,64119.16
BTC-USD,1781455140,64126.13
BTC-USD,1781455080,64121.12
BTC-USD,1781455020,64126.2
BTC-USD,1781454960,64146.16
BTC-USD,1781454900,64143.9
BTC-USD,1781454840,64142.03
BTC-USD,1781454780,64133.59
BTC-USD,1781454720,64107.55
BTC-USD,1781454660,64115.73
BTC-USD,1781454600,64109.53
BTC-USD,1781454540,64101.61
BTC-USD,1781454480,64095.94
BTC-USD,1781454420,64102.82
BTC-USD,1781454360,64125.97
BTC-USD,1781454300,64155.54
BTC-USD,1781454240,64132.52
BTC-USD,1781454180,64101.17
BTC-USD,1781454120,64074.57
BTC-USD,1781454060,64072.64
BTC-USD,1781454000,64078.43
BTC-USD,1781453940,64051.42
BTC-USD,1781453880,64057.37
BTC-USD,1781453820,64056.67
BTC-USD,1781453760,64082.25
BTC-USD,1781453700,64058.92
BTC-USD,1781453640,64068.88
BTC-USD,1781453580,64075.87
BTC-USD,1781453520,64072.29
BTC-USD,1781453460,64099.16
BTC-USD,1781453400,64037.99
BTC-USD,1781453340,63989.28
BTC-USD,1781453280,64022.85
BTC-USD,1781453220,64032.56
BTC-USD,1781453160,64000.73
BTC-USD,1781453100,64012.0
BTC-USD,1781453040,63993.28
BTC-USD,1781452980,64014.81
BTC-USD,1781452920,64009.3
BTC-USD,1781452860,64015.9
BTC-USD,1781452800,64022.57
BTC-USD,1781452740,63986.18
BTC-USD,1781452680,64000.95
BTC-USD,1781452620,63990.21
BTC-USD,1781452560,64012.59
BTC-USD,1781452500,64000.93
BTC-USD,1781452440,64029.99
BTC-USD,1781452380,64024.01
BTC-USD,1781452320,64015.53
BTC-USD,1781452260,64019.24
BTC-USD,1781452200,64009.96
BTC-USD,1781452140,64022.58
BTC-USD,1781452080,64017.34
BTC-USD,1781452020,63987.7
BTC-USD,1781451960,63992.0
BTC-USD,1781451900,63982.62
BTC-USD,1781451840,63995.95
BTC-USD,1781451780,64029.24
BTC-USD,1781451720,64009.25
BTC-USD,1781451660,64002.03
BTC-USD,1781451600,64000.01
BTC-USD,1781451540,64026.2
BTC-USD,1781451480,64035.92
BTC-USD,1781451420,64036.34
BTC-USD,1781451360,64029.24
BTC-USD,1781451300,64033.36
BTC-USD,1781451240,64006.52
BTC-USD,1781451180,63976.48
BTC-USD,1781451120,64002.12
BTC-USD,1781451060,63993.99
BTC-USD,1781451000,64001.0
BTC-USD,1781450940,64025.9
BTC-USD,1781450880,64023.23
BTC-USD,1781450820,64028.7
BTC-USD,1781450760,63993.57
BTC-USD,1781450700,64020.64
BTC-USD,1781450640,64041.15
BTC-USD,1781450580,64040.39
BTC-USD,1781450520,64074.48
BTC-USD,1781450460,64023.71
BTC-USD,1781450400,64005.92
BTC-USD,1781450340,64009.16
BTC-USD,1781450280,64037.64
BTC-USD,1781450220,64048.95
BTC-USD,1781450160,64069.21
BTC-USD,1781450100,64087.63
BTC-USD,1781450040,64069.2
BTC-USD,1781449980,64075.86
BTC-USD,1781449920,64067.11
BTC-USD,1781449860,64060.8
BTC-USD,1781449800,64089.17
BTC-USD,1781449740,64082.2
BTC-USD,1781449680,64089.05
BTC-USD,1781449620,64082.89
BTC-USD,1781449560,64079.19
BTC-USD,1781449500,64092.52
BTC-USD,1781449440,64100.4
BTC-USD,1781449380,64093.37
BTC-USD,1781449320,64083.82
BTC-USD,1781449260,64105.0
BTC-USD,1781449200,64049.73
BTC-USD,1781449140,63950.24
BTC-USD,1781449080,63930.72
BTC-USD,1781449020,63914.84
BTC-USD,1781448960,63918.03
BTC-USD,1781448900,63898.79
BTC-USD,1781448840,63882.72
BTC-USD,1781448780,63934.39
BTC-USD,1781448720,63903.42
BTC-USD,1781448660,63876.05
BTC-USD,1781448600,63891.64
BTC-USD,1781448540,63862.74
BTC-USD,1781448480,63872.01
BTC-USD,1781448420,63916.18
BTC-USD,1781448360,63886.04
BTC-USD,1781448300,63938.3
BTC-USD,1781448240,63908.11
BTC-USD,1781448180,63881.08
BTC-USD,1781448120,63872.74
BTC-USD,1781448060,63882.73
BTC-USD,1781448000,63949.99
BTC-USD,1781447940,63885.99
BTC-USD,1781447880,63906.03
BTC-USD,1781447820,63952.65
BTC-USD,1781447760,63948.0
BTC-USD,1781447700,63906.56
BTC-USD,1781447640,63975.94
BTC-USD,1781447580,64037.78
BTC-USD,1781447520,64066.91
BTC-USD,1781447460,64059.21
BTC-USD,1781447400,64103.9
BTC-USD,1781447340,64122.01
BTC-USD,1781447280,64215.71
BTC-USD,1781447220,64218.79
BTC-USD,1781447160,64214.93
BTC-USD,1781447100,64233.97
BTC-USD,1781447040,64231.17
BTC-USD,1781446980,64241.58
BTC-USD,1781482920,65644.29
BTC-USD,1781482860,65717.1
BTC-USD,1781482800,65707.57
BTC-USD,1781482740,65700.87
BTC-USD,1781482680,65690.12
BTC-USD,1781482620,65731.08
BTC-USD,1781482560,65754.18
BTC-USD,1781482500,65710.89
BTC-USD,1781482440,65844.96
BTC-USD,1781482380,65734.2
BTC-USD,1781482320,65750.86
BTC-USD,1781482260,65707.45
BTC-USD,1781482200,65720.89
BTC-USD,1781482140,65708.2
BTC-USD,1781482080,65704.01
BTC-USD,1781482020,65701.96
BTC-USD,1781481960,65650.94
BTC-USD,1781481900,65645.31
BTC-USD,1781481840,65626.19
BTC-USD,1781481780,65605.04
BTC-USD,1781481720,65677.58
BTC-USD,1781481660,65714.01
BTC-USD,1781481600,65714.26
BTC-USD,1781481540,65706.62
BTC-USD,1781481480,65717.11
BTC-USD,1781481420,65732.02
BTC-USD,1781481360,65700.15
BTC-USD,1781481300,65728.26
BTC-USD,1781481240,65720.0
BTC-USD,1781481180,65702.06
BTC-USD,1781481120,65690.9
BTC-USD,1781481060,65652.05
BTC-USD,1781481000,65618.99
BTC-USD,1781480940,65642.95
BTC-USD,1781480880,65597.85
BTC-USD,1781480820,65591.57
BTC-USD,1781480760,65580.01
BTC-USD,1781480700,65566.01
BTC-USD,1781480640,65531.07
BTC-USD,1781480580,65563.59
BTC-USD,1781480520,65560.78
BTC-USD,1781480460,65582.01
BTC-USD,1781480400,65575.11
BTC-USD,1781480340,65571.73
BTC-USD,1781480280,65600.84
BTC-USD,1781480220,65617.65
BTC-USD,1781480160,65615.26
BTC-USD,1781480100,65612.52
BTC-USD,1781480040,65626.22
BTC-USD,1781479980,65522.0
BTC-USD,1781479920,65508.04
BTC-USD,1781479860,65511.08
BTC-USD,1781479800,65660.02
BTC-USD,1781479740,65645.22
BTC-USD,1781479680,65670.93
BTC-USD,1781479620,65594.37
BTC-USD,1781479560,65617.99
BTC-USD,1781479500,65593.55
